1490,69
70,344
344,70
70,510
510,70
70,647
647,70
70,651
651,70
70,691
691,70
70,867
867,70
70,1340
1340,70
70,1388
1388,70
71,158
158,71
71,167
167,71
71,268
268,71
71,279
279,71
71,315
315,71
71,460
460,71
71,613
613,71
71,701
701,71
71,829
829,71
71,1021
1021,71
71,1075
1075,71
71,1098
1098,71
71,1181
1181,71
71,1432
1432,71
72,611
611,72
72,822
822,72
72,855
855,72
72,921
921,72
72,1212
1212,72
73,89
89,73
73,183
183,73
73,1148
1148,73
74,504
504,74
74,581
581,74
74,1020
1020,74
74,1280
1280,74
75,478
478,75
75,663
663,75
75,880
880,75
75,1281
1281,75
75,1295
1295,75
76,135
135,76
76,583
583,76
76,959
959,76
76,1174
1174,76
76,1328
1328,76
77,467
467,77
77,477
477,77
77,687
687,77
77,1114
1114,77
78,628
628,78
78,650
650,78
78,963
963,78
79,388
388,79
79,797
797,79
79,869
869,79
79,1024
1024,79
79,1349
1349,79
79,1356
1356,79
79,1403
1403,79
80,457
457,80
80,661
661,80
80,720
720,80
80,998
998,80
80,1079
1079,80
80,1193
1193,80
81,89
89,81
81,183
183,81
81,634
634,81
81,1148
1148,81
81,1351
1351,81
82,458
458,82
82,611
611,82
82,628
628,82
82,650
650,82
83,148
148,83
83,275
275,83
83,331
331,83
83,354
354,83
83,380
380,83
83,868
868,83
83,1113
1113,83
83,1313
1313,83
83,1433
1433,83
84,140
140,84
84,742
742,84
84,1235
1235,84
85,821
821,85
85,866
866,85
85,1055
1055,85
85,1455
1455,85
86,307
307,86
86,402
402,86
86,536
536,86
86,986
986,86
86,1214
1214,86
86,1333
1333,86
86,1343
1343,86
86,1400
1400,86
87,168
168,87
87,434
434,87
87,694
694,87
87,719
719,87
87,750
750,87
87,1094
1094,87
87,1268
1268,87
88,306
306,88
88,833
833,88
88,917
917,88
88,1065
1065,88
88,1497
1497,88
89,183
183,89
89,1148
1148,89
90,178
178,90
90,180
180,90
90,804
804,90
90,842
842,90
90,1100
1100,90
90,1320
1320,90
90,1366
1366,90
91,115
115,91
91,336
336,91
91,604
604,91
91,612
612,91
91,726
726,91
91,894
894,91
91,1059
1059,91
91,1437
1437,91
92,464
464,92
92,475
475,92
92,496
496,92
92,667
667,92
92,740
740,92
92,1044
1044,92
93,706
706,93
93,830
830,93
93,985
985,93
93,1260
1260,93
93,1404
1404,93
94,468
468,94
94,674
674,94
94,933
933,94
94,1318
1318,94
95,295
295,95
95,567
567,95
95,649
649,95
95,850
850,95
95,923
923,95
95,1441
1441,95
95,1444
1444,95
96,123
123,96
96,349
349,96
96,372
372,96
96,391
391,96
96,1014
1014,96
96,1381
1381,96
97,279
279,97
97,355
355,97
97,743
743,97
97,1190
1190,97
97,1461
1461,97
98,349
349,98
98,372
372,98
98,391
391,98
98,563
563,98
98,975
975,98
98,1008
1008,98
98,1089
1089,98
98,1383
1383,98
99,202
202,99
99,209
209,99
99,491
491,99
99,787
787,99
99,834
834,99
99,862
862,99
99,864
864,99
99,1106
1106,99
99,1282
1282,99
99,1431
1431,99
99,1489
1489,99
100,484
484,100
100,622
622,100
100,1188
1188,100
101,426
426,101
101,582
582,101
101,732
732,101
101,1334
1334,101
102,393
393,102
102,654
654,102
102,683
683,102
102,938
938,102
102,1147
1147,102
102,1275
1275,102
102,1397
1397,102
102,1425
1425,102
103,129
129,103
103,140
140,103
103,278
278,103
103,1023
1023,103
103,1392
1392,103
104,267
267,104
104,918
918,104
104,1025
1025,104
104,1139
1139,104
104,1330
1330,104
104,1424
1424,104
104,1457
1457,104
105,157
157,105
105,270
270,105
105,432
432,105
105,524
524,105
105,552
552,105
105,988
988,105
105,1404
1404,105
106,288
288,106
106,394
394,106
106,413
413,106
106,584
584,106
106,843
843,106
106,977
977,106
106,1083
1083,106
107,344
344,107
107,406
406,107
107,510
510,107
107,820
820,107
107,1272
1272,107
108,1000
1000,108
108,1276
1276,108
109,242
242,109
109,253
253,109
109,588
588,109
109,776
776,109
109,1118
1118,109
109,1374
1374,109
109,1407
1407,109
110,341
341,110
110,422
422,110
110,807
807,110
110,1259
1259,110
110,1501
1501,110
111,378
378,111
111,534
534,111
111,569
569,111
111,791
791,111
111,1255
1255,111
112,636
636,112
112,688
688,112
113,230
230,113
113,404
404,113
113,445
445,113
113,1297
1297,113
114,351
351,114
114,774
774,114
114,778
778,114
114,823
823,114
114,1069
1069,114
114,1446
1446,114
114,1478
1478,114
115,318
318,115
115,336
336,115
115,358
358,115
115,405
405,115
115,407
407,115
115,416
416,115
115,668
668,115
115,1437
1437,115
116,391
391,116
116,794
794,116
116,1047
1047,116
116,1052
1052,116
116,1374
1374,116
116,1407
1407,116
117,240
240,117
117,508
508,117
117,655
655,117
117,930
930,117
117,1326
1326,117
118,559
559,118
118,852
852,118
118,1215
1215,118
118,1309
1309,118
118,1337
1337,118
119,131
131,119
119,256
256,119
119,405
405,119
119,416
416,119
119,1484
1484,119
120,194
194,120
120,425
425,120
120,471
471,120
120,656
656,120
120,731
731,120
121,237
237,121
121,514
514,121
121,599
599,121
121,702
702,121
121,1286
1286,121
122,314
314,122
122,909
909,122
122,1331
1331,122
122,1412
1412,122
123,349
349,123
123,1335
1335,123
123,1354
1354,123
123,1381
1381,123
124,455
455,124
124,606
606,124
124,805
805,124
125,686
686,125
125,1055
1055,125
125,1491
1491,125
126,269
269,126
126,482
482,126
126,530
530,126
126,741
741,126
126,1118
1118,126
126,1138
1138,126
126,1233
1233,126
127,219
219,127
127,255
255,127
127,878
878,127
128,132
132,128
128,321
321,128
128,555
555,128
128,560
560,128
128,859
859,128
128,927
927,128
128,1018
1018,128
128,1129
1129,128
128,1284
1284,128
128,1306
1306,128
129,140
140,129
129,474
474,129
129,1258
1258,129
129,1286
1286,129
129,1392
1392,129
130,214
214,130
130,878
878,130
130,1156
1156,130
130,1410
1410,130
131,256
256,131
131,367
367,131
131,405
405,131
131,779
779,131
132,321
321,132
132,716
716,132
132,1306
1306,132
133,261
261,133
133,852
852,133
133,1007
1007,133
133,1158
1158,133
133,1203
1203,133
133,1309
1309,133
134,478
478,134
134,483
483,134
134,1012
1012,134
134,1102
1102,134
134,1109
1109,134
134,1239
1239,134
135,196
196,135
135,428
428,135
135,583
583,135
135,959
959,135
136,198
198,136
136,342
342,136
136,592
592,136
136,596
596,136
136,622
622,136
136,826
826,136
136,1188
1188,136
137,185
185,137
137,641
641,137
137,983
983,137
138,864
864,138
138,928
928,138
138,1076
1076,138
138,1125
1125,138
138,1134
1134,138
139,213
213,139
139,223
223,139
139,433
433,139
139,462
462,139
139,757
757,139
139,1294
1294,139
139,1368
1368,139
139,1502
1502,139
140,474
474,140
140,742
742,140
140,1019
1019,140
140,1023
1023,140
140,1235
1235,140
141,193
193,141
141,674
674,141
141,722
722,141
141,897
897,141
141,933
933,141
141,1244
1244,141
142,200
200,142
142,782
782,142
142,1074
1074,142
142,1220
1220,142
143,319
319,143
143,715
715,143
143,1018
1018,143
143,1270
1270,143
143,1458
1458,143
144,185
185,144
144,813
813,144
144,865
865,144
144,983
983,144
144,1204
1204,144
144,1357
1357,144
145,207
207,145
145,420
420,145
145,1477
1477,145
146,159
159,146
146,781
