3,830
830,3
3,840
840,3
3,845
845,3
3,850
850,3
3,863
863,3
3,870
870,3
3,876
876,3
3,884
884,3
3,894
894,3
3,896
896,3
3,913
913,3
3,922
922,3
3,923
923,3
3,924
924,3
3,931
931,3
3,940
940,3
3,945
945,3
3,948
948,3
3,952
952,3
3,959
959,3
3,972
972,3
3,974
974,3
3,978
978,3
3,985
985,3
3,987
987,3
3,992
992,3
3,997
997,3
3,1010
1010,3
3,1017
1017,3
3,1038
1038,3
3,1041
1041,3
3,1044
1044,3
3,1054
1054,3
3,1059
1059,3
3,1066
1066,3
3,1091
1091,3
3,1092
1092,3
3,1095
1095,3
3,1101
1101,3
3,1105
1105,3
3,1116
1116,3
3,1131
1131,3
3,1137
1137,3
3,1152
1152,3
3,1153
1153,3
3,1160
1160,3
3,1171
1171,3
3,1175
1175,3
3,1183
1183,3
3,1188
1188,3
3,1190
1190,3
3,1191
1191,3
3,1195
1195,3
3,1201
1201,3
3,1218
1218,3
3,1224
1224,3
3,1230
1230,3
3,1231
1231,3
3,1237
1237,3
3,1247
1247,3
3,1260
1260,3
3,1261
1261,3
3,1262
1262,3
3,1266
1266,3
3,1272
1272,3
3,1284
1284,3
3,1288
1288,3
3,1297
1297,3
3,1303
1303,3
3,1323
1323,3
3,1325
1325,3
3,1328
1328,3
3,1329
1329,3
3,1330
1330,3
3,1335
1335,3
3,1363
1363,3
3,1364
1364,3
3,1371
1371,3
3,1372
1372,3
3,1376
1376,3
3,1380
1380,3
3,1386
1386,3
3,1387
1387,3
3,1388
1388,3
3,1405
1405,3
3,1415
1415,3
3,1416
1416,3
3,1438
1438,3
3,1442
1442,3
3,1443
1443,3
3,1445
1445,3
3,1449
1449,3
3,1452
1452,3
3,1453
1453,3
3,1460
1460,3
3,1462
1462,3
3,1466
1466,3
3,1470
1470,3
3,1478
1478,3
3,1484
1484,3
3,1493
1493,3
3,1494
1494,3
3,1502
1502,3
3,1503
1503,3
4,5
5,4
4,6
6,4
4,22
22,4
4,27
27,4
4,28
28,4
4,38
38,4
4,48
48,4
4,51
51,4
4,61
61,4
4,71
71,4
4,88
88,4
4,92
92,4
4,93
93,4
4,97
97,4
4,103
103,4
4,105
105,4
4,110
110,4
4,111
111,4
4,121
121,4
4,129
129,4
4,140
140,4
4,150
150,4
4,155
155,4
4,156
156,4
4,157
157,4
4,158
158,4
4,163
163,4
4,166
166,4
4,167
167,4
4,171
171,4
4,174
174,4
4,190
190,4
4,196
196,4
4,201
201,4
4,215
215,4
4,217
217,4
4,225
225,4
4,229
229,4
4,237
237,4
4,250
250,4
4,268
268,4
4,270
270,4
4,271
271,4
4,277
277,4
4,278
278,4
4,279
279,4
4,281
281,4
4,290
290,4
4,292
292,4
4,293
293,4
4,297
297,4
4,302
302,4
4,304
304,4
4,306
306,4
4,309
309,4
4,315
315,4
4,328
328,4
4,341
341,4
4,346
346,4
4,347
347,4
4,353
353,4
4,355
355,4
4,365
365,4
4,369
369,4
4,373
373,4
4,378
378,4
4,395
395,4
4,409
409,4
4,417
417,4
4,419
419,4
4,422
422,4
4,423
423,4
4,432
432,4
4,435
435,4
4,443
443,4
4,447
447,4
4,456
456,4
4,460
460,4
4,463
463,4
4,479
479,4
4,480
480,4
4,481
481,4
4,489
489,4
4,490
490,4
4,495
495,4
4,496
496,4
4,499
499,4
4,521
521,4
4,524
524,4
4,533
533,4
4,534
534,4
4,541
541,4
4,546
546,4
4,547
547,4
4,552
552,4
4,553
553,4
4,561
561,4
4,566
566,4
4,569
569,4
4,572
572,4
4,575
575,4
4,576
576,4
4,577
577,4
4,583
583,4
4,594
594,4
4,599
599,4
4,613
613,4
4,615
615,4
4,659
659,4
4,667
667,4
4,669
669,4
4,670
670,4
4,676
676,4
4,680
680,4
4,682
682,4
4,689
689,4
4,701
701,4
4,702
702,4
4,706
706,4
4,723
723,4
4,728
728,4
4,730
730,4
4,743
743,4
4,746
746,4
4,748
748,4
4,756
756,4
4,766
766,4
4,788
788,4
4,791
791,4
4,796
796,4
4,802
802,4
4,807
807,4
4,815
815,4
4,817
817,4
4,819
819,4
4,829
829,4
4,830
830,4
4,833
833,4
4,839
839,4
4,840
840,4
4,858
858,4
4,860
860,4
4,870
870,4
4,872
872,4
4,876
876,4
4,884
884,4
4,893
893,4
4,911
911,4
4,914
914,4
4,916
916,4
4,917
917,4
4,924
924,4
4,925
925,4
4,945
945,4
4,952
952,4
4,972
972,4
4,985
985,4
4,988
988,4
4,1001
1001,4
4,1017
1017,4
4,1019
1019,4
4,1021
1021,4
4,1023
1023,4
4,1041
1041,4
4,1042
1042,4
4,1044
1044,4
4,1064
1064,4
4,1075
1075,4
4,1081
1081,4
4,1092
1092,4
4,1095
1095,4
4,1098
1098,4
4,1105
1105,4
4,1107
1107,4
4,1116
1116,4
4,1126
1126,4
4,1141
1141,4
4,1144
1144,4
4,1152
1152,4
4,1158
1158,4
4,1160
1160,4
4,1161
1161,4
4,1171
1171,4
4,1178
1178,4
4,1179
1179,4
4,1180
1180,4
4,1182
1182,4
4,1184
1184,4
4,1188
1188,4
4,1190
1190,4
4,1191
1191,4
4,1195
1195,4
4,1197
1197,4
4,1214
1214,4
4,1222
1222,4
4,1224
1224,4
4,1231
1231,4
4,1237
1237,4
4,1238
1238,4
4,1244
1244,4
4,1247
1247,4
4,1250
1250,4
4,1256
1256,4
4,1260
1260,4
4,1261
1261,4
4,1266
1266,4
4,1267
1267,4
4,1287
1287,4
4,1288
1288,4
4,1297
1297,4
4,1300
1300,4
4,1303
1303,4
4,1306
1306,4
4,1316
1316,4
4,1325
1325,4
4,1353
1353,4
4,1363
1363,4
4,1374
1374,4
4,1385
1385,4
4,1393
1393,4
4,1402
1402,4
4,1405
1405,4
4,1415
1415,4
4,1418
1418,4
4,1433
1433,4
4,1455
1455,4
4,1462
1462,4
4,1471
1471,4
4,1480
1480,4
4,1481
1481,4
4,1493
1493,4
4,1494
1494,4
4,1502
1502,4
5,347
347,5
5,925
925,5
6,153
153,6
6,167
167,6
6,174
174,6
6,201
201,6
6,216
216,6
6,225
225,6
6,268
268,6
6,293
293,6
6,297
297,6
6,304
304,6
6,347
347,6
6,353
353,6
6,409
409,6
6,419
419,6
6,489
489,6
6,613
613,6
6,669
669,6
6,701
701,6
6,788
788,6
6,829
829,6
6,893
893,6
6,916
916,6
6,925
925,6
6,1031
1031,6
6,1042
1042,6
6,1126
1126,6
6,1144
1144,6
6,1267
1267,6
6,1306
1306,6
6,1402
1402,6
6,1433
1433,6
7,47
47,7
7,243
243,7
7,262
262,7
7,532
532,7
7,562
562,7
7,687
687,7
7,753
753,7
7,845
845,7
7,885
885,7
7,887
887,7
7,922
922,7
7,976
976,7
7,997
997,7
7,1114
1114,7
7,1251
1251,7
7,1323
1323,7
8,5
5,8
8,16
16,8
8,18
18,8
8,24
24,8
8,26
26,8
8,28
28,8
8,42
42,8
8,45
45,8
8,54
54,8
8,55
55,8
8,56
56,8
8,61
61,8
8,62
62,8
8,71
71,8
8,79
79,8
8,91
91,8
8,92
92,8
8,93
93,8
8,97
97,8
8,104
104,8
8,110
110,8
8,111
111,8
8,112
112,8
8,119
119,8
8,131
131,8
8,151
